,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18
17/07/2006,4.235,5.493,4.147,4.579,4.095,1.839,1.641,0.494,0.925,0.355,1.424,1.255,2.046,0.313,2.556,0.209,1.411,1.103
18/07/2006,4.141,5.38,4.081,4.604,4.066,1.771,1.557,0.505,0.925,0.352,1.422,1.231,2.063,0.323,2.553,0.207,1.353,1.105
19/07/2006,4.115,5.344,4.038,4.38,4.095,1.808,1.652,0.493,0.916,0.351,1.419,1.227,2.043,0.323,2.505,0.213,1.359,1.126
20/07/2006,4.092,5.309,3.969,4.391,3.883,1.783,1.644,0.508,0.943,0.346,1.409,1.234,2.028,0.323,2.499,0.206,1.372,1.121
21/07/2006,4.095,5.317,3.982,4.394,3.787,1.75,1.603,0.518,0.95,0.341,1.398,1.227,2.017,0.323,2.501,0.201,1.353,1.12
24/07/2006,4.134,5.362,4.022,4.359,3.849,1.731,1.623,0.505,0.936,0.338,1.408,1.236,2.038,0.333,2.544,0.198,1.336,1.093
25/07/2006,4.058,5.283,3.949,4.367,3.94,1.745,1.625,0.499,0.924,0.34,1.41,1.227,2.063,0.325,2.497,0.204,1.345,1.094
26/07/2006,4.075,5.317,3.993,4.428,3.923,1.752,1.638,0.483,0.908,0.333,1.405,1.218,2.047,0.327,2.45,0.201,1.335,1.115
27/07/2006,4.109,5.369,4.046,4.468,3.96,1.782,1.693,0.488,0.914,0.343,1.389,1.22,2.019,0.326,2.41,0.207,1.346,1.118
28/07/2006,4.03,5.269,3.97,4.404,4.037,1.783,1.68,0.486,0.913,0.338,1.392,1.24,2.008,0.329,2.405,0.209,1.351,1.116
31/07/2006,4.102,5.388,4.011,4.423,4.067,1.784,1.684,0.499,0.926,0.337,1.392,1.246,2.003,0.327,2.437,0.214,1.347,1.127
01/08/2006,4.126,5.418,4.098,4.509,4.087,1.813,1.737,0.495,0.907,0.338,1.379,1.244,1.983,0.335,2.435,0.207,1.349,1.126
02/08/2006,4.175,5.465,4.191,4.58,4.092,1.837,1.814,0.504,0.907,0.347,1.403,1.259,1.997,0.334,2.374,0.224,1.349,1.116
03/08/2006,4.156,5.461,4.162,4.531,3.969,1.818,1.791,0.501,0.906,0.348,1.391,1.238,1.993,0.338,2.328,0.231,1.376,1.116
04/08/2006,4.118,5.431,4.119,4.552,4.139,1.813,1.855,0.503,0.911,0.351,1.386,1.232,2.001,0.334,2.347,0.231,1.364,1.133
07/08/2006,4.243,5.575,4.224,4.644,4.108,1.823,1.821,0.493,0.909,0.338,1.36,1.228,1.952,0.335,2.333,0.233,1.38,1.147
08/08/2006,4.206,5.512,4.169,4.65,4.099,1.815,1.818,0.483,0.885,0.333,1.34,1.217,1.934,0.336,2.28,0.23,1.39,1.142
09/08/2006,4.198,5.503,4.157,4.649,4.224,1.831,1.867,0.489,0.883,0.346,1.347,1.236,1.934,0.337,2.289,0.229,1.409,1.147
10/08/2006,4.086,5.37,4.024,4.511,4.124,1.78,1.795,0.49,0.878,0.336,1.34,1.212,1.929,0.336,2.266,0.227,1.412,1.172
11/08/2006,4.113,5.407,4.045,4.498,3.956,1.78,1.762,0.468,0.859,0.319,1.326,1.181,1.937,0.325,2.18,0.219,1.407,1.171
14/08/2006,4.059,5.335,4.002,4.409,4.041,1.764,1.799,0.473,0.834,0.314,1.321,1.172,1.952,0.323,2.042,0.221,1.377,1.164
15/08/2006,4.028,5.299,3.994,4.465,4.025,1.746,1.79,0.48,0.844,0.322,1.328,1.175,1.942,0.326,2.088,0.226,1.378,1.167
16/08/2006,3.972,5.235,3.973,4.448,3.948,1.767,1.82,0.463,0.842,0.315,1.321,1.167,1.927,0.321,2.065,0.223,1.403,1.168
17/08/2006,3.879,5.142,3.87,4.367,3.826,1.723,1.781,0.463,0.836,0.311,1.312,1.158,1.935,0.323,1.993,0.223,1.384,1.169
18/08/2006,3.914,5.193,3.885,4.377,3.922,1.713,1.784,0.458,0.846,0.312,1.305,1.16,1.925,0.321,1.991,0.219,1.361,1.159
21/08/2006,3.977,5.275,3.965,4.437,4.026,1.758,1.831,0.464,0.85,0.319,1.305,1.174,1.92,0.322,1.979,0.228,1.359,1.162
22/08/2006,3.965,5.273,3.968,4.447,4.014,1.749,1.814,0.455,0.842,0.317,1.306,1.181,1.91,0.325,1.964,0.236,1.331,1.162
23/08/2006,3.899,5.188,3.889,4.389,3.996,1.75,1.854,0.459,0.843,0.32,1.315,1.189,1.911,0.323,2.021,0.231,1.346,1.165
24/08/2006,3.924,5.228,3.93,4.419,3.943,1.734,1.823,0.473,0.865,0.321,1.314,1.161,1.953,0.325,2.003,0.229,1.343,1.175
25/08/2006,3.934,5.23,3.93,4.473,3.961,1.739,1.839,0.479,0.86,0.325,1.3,1.16,1.918,0.327,2.01,0.232,1.321,1.17
28/08/2006,3.841,5.108,3.812,4.307,3.98,1.72,1.786,0.487,0.863,0.323,1.289,1.14,1.92,0.319,1.975,0.219,1.284,1.177
29/08/2006,3.791,5.046,3.785,4.307,3.907,1.708,1.803,0.479,0.862,0.316,1.287,1.137,1.921,0.328,1.937,0.223,1.29,1.178
30/08/2006,3.808,5.056,3.817,4.267,3.863,1.728,1.85,0.498,0.885,0.325,1.293,1.164,1.919,0.325,1.876,0.221,1.289,1.18
31/08/2006,3.824,5.078,3.852,4.316,3.988,1.75,1.906,0.503,0.892,0.33,1.299,1.169,1.917,0.322,1.923,0.22,1.304,1.185
01/09/2006,3.767,4.995,3.766,4.299,3.987,1.747,1.913,0.503,0.876,0.323,1.29,1.153,1.912,0.315,1.855,0.224,1.321,1.187
04/09/2006,3.768,4.996,3.766,4.301,3.995,1.75,1.909,0.501,0.879,0.329,1.281,1.15,1.908,0.314,1.86,0.218,1.326,1.184
05/09/2006,3.731,4.935,3.719,4.233,4.184,1.781,1.926,0.502,0.88,0.326,1.294,1.138,1.948,0.319,1.878,0.224,1.318,1.204
06/09/2006,3.679,4.849,3.666,4.185,4.242,1.775,1.929,0.495,0.864,0.316,1.275,1.126,1.919,0.318,1.9,0.231,1.296,1.195
07/09/2006,3.663,4.828,3.629,4.108,4.203,1.725,1.86,0.498,0.873,0.326,1.281,1.125,1.931,0.309,1.895,0.226,1.311,1.193
08/09/2006,3.603,4.741,3.558,4.078,4.117,1.707,1.799,0.501,0.865,0.326,1.28,1.137,1.901,0.305,1.943,0.22,1.299,1.17
11/09/2006,3.56,4.687,3.489,3.961,3.943,1.649,1.64,0.498,0.87,0.324,1.264,1.135,1.902,0.311,1.863,0.215,1.3,1.166
12/09/2006,3.475,4.577,3.374,3.929,3.895,1.641,1.625,0.484,0.856,0.316,1.255,1.123,1.882,0.31,1.886,0.213,1.298,1.173
13/09/2006,3.475,4.582,3.374,3.821,3.902,1.643,1.637,0.479,0.84,0.32,1.256,1.14,1.879,0.309,2.007,0.215,1.314,1.144
14/09/2006,3.428,4.541,3.332,3.789,3.895,1.613,1.604,0.462,0.831,0.313,1.272,1.146,1.894,0.311,1.971,0.219,1.302,1.138
15/09/2006,3.422,4.533,3.3,3.732,3.82,1.608,1.586,0.469,0.836,0.32,1.283,1.143,1.925,0.313,2.006,0.211,1.292,1.146
18/09/2006,3.449,4.56,3.329,3.781,3.939,1.639,1.655,0.476,0.842,0.333,1.286,1.134,1.957,0.313,1.994,0.21,1.244,1.152
19/09/2006,3.327,4.425,3.254,3.836,3.889,1.607,1.599,0.484,0.867,0.331,1.271,1.119,1.928,0.301,1.984,0.216,1.256,1.145
20/09/2006,3.248,4.326,3.167,3.662,3.894,1.618,1.627,0.486,0.861,0.326,1.281,1.112,1.968,0.307,1.949,0.208,1.285,1.131
21/09/2006,3.302,4.368,3.216,3.674,3.961,1.621,1.647,0.5,0.873,0.342,1.298,1.121,1.99,0.307,1.864,0.215,1.344,1.138
22/09/2006,3.243,4.319,3.156,3.641,3.97,1.639,1.656,0.501,0.875,0.344,1.278,1.105,1.96,0.31,1.724,0.216,1.316,1.136
25/09/2006,3.291,4.348,3.176,3.604,3.979,1.646,1.654,0.494,0.855,0.342,1.274,1.103,1.927,0.3,1.646,0.218,1.314,1.144
26/09/2006,3.262,4.309,3.167,3.656,4,1.649,1.68,0.51,0.871,0.346,1.275,1.094,1.935,0.311,1.682,0.221,1.312,1.146
27/09/2006,3.374,4.439,3.271,3.616,4.02,1.664,1.712,0.508,0.871,0.341,1.264,1.091,1.914,0.307,1.695,0.221,1.316,1.138
28/09/2006,3.364,4.448,3.275,3.764,3.958,1.685,1.713,0.529,0.898,0.349,1.288,1.109,1.933,0.305,1.747,0.222,1.29,1.143
29/09/2006,3.371,4.488,3.265,3.689,3.989,1.666,1.688,0.532,0.901,0.35,1.273,1.097,1.939,0.297,1.782,0.225,1.29,1.135
02/10/2006,3.264,4.348,3.168,3.687,3.958,1.667,1.706,0.529,0.906,0.351,1.266,1.084,1.939,0.292,1.708,0.214,1.286,1.145
03/10/2006,3.137,4.209,3.083,3.567,3.786,1.602,1.612,0.522,0.892,0.346,1.266,1.074,1.931,0.294,1.65,0.218,1.276,1.132
04/10/2006,3.182,4.246,3.123,3.553,3.693,1.562,1.584,0.55,0.914,0.366,1.291,1.085,1.978,0.299,1.69,0.214,1.275,1.136
05/10/2006,3.209,4.293,3.152,3.642,3.803,1.591,1.624,0.552,0.916,0.359,1.316,1.09,2.008,0.292,1.687,0.215,1.293,1.14
06/10/2006,3.195,4.276,3.158,3.58,3.906,1.595,1.632,0.549,0.909,0.355,1.312,1.105,1.991,0.284,1.678,0.217,1.279,1.133
09/10/2006,3.208,4.315,3.216,3.705,3.94,1.613,1.671,0.589,0.959,0.386,1.335,1.137,2.011,0.291,1.739,0.218,1.26,1.114
10/10/2006,3.148,4.237,3.134,3.631,3.9,1.59,1.641,0.601,0.931,0.369,1.309,1.112,1.978,0.29,1.752,0.21,1.255,1.105
11/10/2006,3.105,4.209,3.111,3.624,3.928,1.591,1.657,0.637,0.981,0.376,1.309,1.114,1.981,0.287,1.676,0.218,1.249,1.104
12/10/2006,3.116,4.23,3.125,3.631,3.911,1.604,1.66,0.617,0.964,0.395,1.354,1.129,2.05,0.286,1.681,0.216,1.242,1.118
13/10/2006,3.15,4.272,3.171,3.68,3.94,1.632,1.705,0.63,0.985,0.418,1.371,1.132,2.123,0.286,1.683,0.211,1.245,1.113
16/10/2006,3.213,4.352,3.242,3.657,4.127,1.65,1.745,0.643,0.99,0.42,1.367,1.134,2.113,0.291,1.775,0.216,1.231,1.111
17/10/2006,3.166,4.309,3.194,3.731,4.028,1.643,1.724,0.634,0.965,0.426,1.397,1.164,2.135,0.293,1.906,0.212,1.268,1.107
18/10/2006,3.1,4.204,3.13,3.682,4.031,1.64,1.732,0.615,0.949,0.415,1.403,1.175,2.131,0.286,1.758,0.211,1.245,1.113
19/10/2006,3.155,4.289,3.176,3.593,4.046,1.666,1.777,0.607,0.961,0.422,1.417,1.199,2.12,0.287,1.758,0.213,1.271,1.107
20/10/2006,3.104,4.223,3.12,3.594,3.994,1.641,1.746,0.604,0.958,0.413,1.413,1.19,2.134,0.288,1.773,0.21,1.261,1.108
23/10/2006,3.085,4.189,3.092,3.547,3.983,1.605,1.708,0.612,0.984,0.426,1.435,1.201,2.162,0.291,1.79,0.225,1.284,1.127
24/10/2006,3.114,4.225,3.131,3.593,3.937,1.619,1.731,0.623,0.986,0.425,1.442,1.208,2.183,0.294,1.764,0.22,1.283,1.119
25/10/2006,3.217,4.375,3.208,3.674,3.923,1.628,1.739,0.611,0.971,0.435,1.44,1.206,2.18,0.297,1.801,0.223,1.284,1.12
26/10/2006,3.165,4.293,3.153,3.644,3.924,1.653,1.79,0.606,0.964,0.431,1.461,1.223,2.198,0.302,1.784,0.224,1.309,1.153
27/10/2006,3.193,4.323,3.152,3.606,3.927,1.662,1.762,0.602,0.965,0.44,1.472,1.238,2.209,0.297,1.782,0.226,1.29,1.138
30/10/2006,3.075,4.155,3.02,3.516,3.869,1.68,1.791,0.596,0.955,0.44,1.481,1.237,2.262,0.289,1.733,0.222,1.306,1.127
31/10/2006,3.088,4.186,3.033,3.473,3.861,1.674,1.795,0.579,0.932,0.424,1.464,1.212,2.245,0.293,1.747,0.219,1.304,1.116
01/11/2006,3.086,4.183,3.009,3.451,3.737,1.708,1.822,0.586,0.945,0.44,1.493,1.244,2.277,0.289,1.743,0.228,1.283,1.109
02/11/2006,3.044,4.115,2.993,3.469,3.795,1.731,1.854,0.582,0.944,0.456,1.502,1.244,2.302,0.291,1.746,0.233,1.312,1.101
03/11/2006,3.108,4.201,3.056,3.501,3.831,1.733,1.852,0.585,0.943,0.449,1.504,1.247,2.302,0.285,1.709,0.228,1.302,1.091
06/11/2006,3.154,4.251,3.127,3.587,3.849,1.738,1.869,0.59,0.951,0.454,1.505,1.242,2.315,0.291,1.778,0.231,1.312,1.084
07/11/2006,3.09,4.154,3.052,3.548,3.88,1.731,1.849,0.595,0.954,0.465,1.51,1.25,2.338,0.29,1.753,0.232,1.333,1.08
08/11/2006,3.145,4.221,3.102,3.581,3.743,1.704,1.833,0.604,0.961,0.476,1.535,1.255,2.376,0.296,1.809,0.238,1.347,1.084
09/11/2006,3.221,4.336,3.167,3.629,3.819,1.756,1.912,0.583,0.927,0.467,1.525,1.251,2.348,0.289,1.842,0.243,1.342,1.089
10/11/2006,3.144,4.239,3.084,3.596,3.572,1.739,1.915,0.571,0.918,0.453,1.505,1.257,2.315,0.288,1.788,0.24,1.326,1.086
13/11/2006,3.09,4.184,3.025,3.475,3.559,1.732,1.884,0.572,0.916,0.455,1.491,1.269,2.275,0.283,1.762,0.242,1.315,1.081
14/11/2006,3.069,4.158,3.022,3.519,3.578,1.727,1.885,0.573,0.933,0.466,1.521,1.294,2.294,0.278,1.768,0.238,1.3,1.085
15/11/2006,3.098,4.201,3.068,3.545,3.577,1.719,1.893,0.57,0.938,0.473,1.511,1.29,2.276,0.281,1.786,0.24,1.317,1.088
16/11/2006,2.985,4.066,3.003,3.582,3.523,1.712,1.89,0.557,0.919,0.468,1.493,1.28,2.257,0.276,1.74,0.24,1.284,1.111
17/11/2006,3.014,4.098,3.023,3.445,3.542,1.719,1.871,0.567,0.932,0.466,1.503,1.278,2.267,0.276,1.714,0.236,1.289,1.106
20/11/2006,2.997,4.087,3.019,3.467,3.526,1.718,1.865,0.565,0.924,0.474,1.52,1.3,2.28,0.275,1.742,0.242,1.275,1.103
21/11/2006,3.069,4.171,3.127,3.56,3.599,1.732,1.915,0.572,0.935,0.476,1.527,1.312,2.284,0.283,1.736,0.236,1.269,1.107
22/11/2006,3.018,4.122,3.027,3.508,3.591,1.732,1.911,0.579,0.933,0.476,1.533,1.303,2.277,0.281,1.735,0.236,1.28,1.109
23/11/2006,3.019,4.117,3.025,3.503,3.59,1.734,1.905,0.574,0.929,0.48,1.533,1.31,2.282,0.284,1.738,0.239,1.287,1.107
24/11/2006,3.024,4.119,3.028,3.501,3.593,1.74,1.905,0.578,0.931,0.48,1.529,1.311,2.283,0.282,1.731,0.242,1.286,1.107
27/11/2006,3.082,4.171,3.096,3.556,3.681,1.772,1.972,0.583,0.939,0.495,1.563,1.315,2.334,0.284,1.79,0.247,1.272,1.094
28/11/2006,3.112,4.21,3.132,3.614,3.627,1.762,1.992,0.58,0.938,0.484,1.561,1.302,2.333,0.289,1.813,0.251,1.302,1.089
29/11/2006,3.185,4.321,3.229,3.66,3.614,1.753,1.985,0.586,0.956,0.487,1.551,1.314,2.312,0.286,1.87,0.249,1.308,1.079
30/11/2006,3.221,4.379,3.25,3.739,3.66,1.785,2.035,0.601,0.967,0.497,1.557,1.327,2.311,0.29,1.869,0.245,1.334,1.087
01/12/2006,3.236,4.416,3.248,3.711,3.626,1.782,2.043,0.6,0.955,0.492,1.539,1.327,2.244,0.29,1.86,0.256,1.34,1.091
04/12/2006,3.182,4.347,3.18,3.654,3.629,1.775,2.053,0.588,0.94,0.472,1.496,1.314,2.19,0.293,1.779,0.243,1.33,1.078
05/12/2006,3.18,4.338,3.162,3.656,3.711,1.771,2.02,0.591,0.934,0.475,1.512,1.305,2.207,0.286,1.776,0.251,1.345,1.091
06/12/2006,3.176,4.299,3.152,3.654,3.611,1.734,1.991,0.57,0.896,0.465,1.486,1.284,2.202,0.293,1.739,0.25,1.352,1.089
07/12/2006,3.19,4.264,3.125,3.612,3.546,1.744,2.026,0.568,0.906,0.473,1.508,1.285,2.239,0.288,1.699,0.248,1.373,1.095
08/12/2006,3.169,4.224,3.089,3.677,3.562,1.722,2.004,0.56,0.893,0.471,1.49,1.273,2.215,0.288,1.721,0.255,1.407,1.093
11/12/2006,3.133,4.193,3.039,3.571,3.581,1.736,2.019,0.562,0.896,0.474,1.512,1.294,2.248,0.299,1.724,0.259,1.421,1.084
12/12/2006,3.112,4.172,3.037,3.582,3.544,1.721,2.018,0.546,0.887,0.469,1.503,1.277,2.241,0.298,1.723,0.258,1.41,1.084
13/12/2006,3.121,4.167,3.05,3.587,3.467,1.723,2.005,0.562,0.896,0.464,1.501,1.278,2.23,0.296,1.715,0.261,1.435,1.081
14/12/2006,3.176,4.255,3.111,3.637,3.497,1.727,2.006,0.559,0.892,0.468,1.503,1.262,2.227,0.302,1.709,0.261,1.438,1.079
15/12/2006,3.21,4.29,3.12,3.624,3.453,1.691,1.872,0.567,0.901,0.467,1.494,1.257,2.209,0.294,1.744,0.245,1.419,1.089
18/12/2006,3.151,4.204,3.019,3.577,3.463,1.691,1.803,0.562,0.886,0.466,1.469,1.236,2.185,0.299,1.824,0.249,1.425,1.106
19/12/2006,3.182,4.25,3.033,3.543,3.454,1.712,1.834,0.564,0.882,0.472,1.488,1.249,2.193,0.299,1.82,0.246,1.448,1.1
20/12/2006,3.21,4.285,3.055,3.616,3.378,1.709,1.82,0.562,0.889,0.474,1.476,1.254,2.184,0.296,1.819,0.252,1.401,1.101
21/12/2006,3.158,4.239,3.009,3.556,3.295,1.697,1.8,0.58,0.895,0.475,1.474,1.252,2.192,0.302,1.803,0.247,1.409,1.095
22/12/2006,3.143,4.225,2.97,3.552,3.261,1.702,1.826,0.582,0.906,0.483,1.499,1.268,2.202,0.301,1.803,0.253,1.396,1.102
25/12/2006,3.145,4.225,2.977,3.551,3.262,1.703,1.822,0.59,0.908,0.482,1.501,1.265,2.208,0.301,1.807,0.251,1.4,1.094
26/12/2006,3.081,4.142,2.885,3.441,3.292,1.717,1.839,0.586,0.912,0.488,1.523,1.289,2.246,0.311,1.799,0.258,1.389,1.096
27/12/2006,3.051,4.102,2.861,3.459,3.338,1.723,1.859,0.579,0.903,0.487,1.524,1.294,2.236,0.308,1.784,0.259,1.403,1.128
28/12/2006,3.055,4.115,2.866,3.428,3.309,1.737,1.871,0.579,0.896,0.49,1.529,1.304,2.251,0.308,1.791,0.25,1.406,1.132
29/12/2006,3.089,4.145,2.861,3.404,3.282,1.748,1.87,0.574,0.9,0.496,1.552,1.305,2.275,0.302,1.781,0.252,1.404,1.134
01/01/2007,3.085,4.145,2.856,3.408,3.283,1.739,1.869,0.575,0.892,0.494,1.548,1.305,2.271,0.301,1.777,0.256,1.401,1.131
02/01/2007,3.092,4.148,2.855,3.409,3.284,1.741,1.867,0.572,0.895,0.492,1.551,1.301,2.275,0.307,1.774,0.254,1.403,1.126
03/01/2007,2.94,3.941,2.759,3.302,3.036,1.723,1.829,0.546,0.86,0.465,1.515,1.278,2.226,0.297,1.741,0.247,1.442,1.137
04/01/2007,2.804,3.757,2.685,3.247,2.973,1.711,1.848,0.536,0.837,0.459,1.503,1.257,2.237,0.295,1.709,0.245,1.425,1.127
05/01/2007,2.847,3.8,2.723,3.2,2.9,1.658,1.762,0.533,0.841,0.467,1.516,1.263,2.265,0.291,1.682,0.245,1.38,1.128
08/01/2007,2.838,3.792,2.709,3.207,2.889,1.661,1.78,0.534,0.844,0.465,1.501,1.256,2.255,0.293,1.691,0.24,1.366,1.136
09/01/2007,2.815,3.769,2.701,3.178,2.926,1.684,1.815,0.523,0.827,0.45,1.474,1.236,2.202,0.289,1.675,0.24,1.362,1.132
10/01/2007,2.724,3.645,2.638,3.18,3.044,1.68,1.792,0.518,0.829,0.453,1.476,1.237,2.217,0.296,1.685,0.24,1.385,1.145
11/01/2007,2.622,3.506,2.558,3.166,3.044,1.681,1.794,0.525,0.842,0.474,1.492,1.248,2.252,0.291,1.667,0.239,1.394,1.145
12/01/2007,2.666,3.555,2.602,3.073,2.978,1.709,1.853,0.552,0.89,0.499,1.59,1.278,2.423,0.301,1.657,0.239,1.402,1.125
15/01/2007,2.666,3.55,2.601,3.067,2.98,1.713,1.854,0.545,0.89,0.503,1.585,1.281,2.426,0.3,1.649,0.242,1.403,1.125
16/01/2007,2.579,3.442,2.548,3.062,2.951,1.709,1.825,0.535,0.86,0.513,1.576,1.262,2.406,0.298,1.647,0.242,1.376,1.13
17/01/2007,2.63,3.499,2.581,3.057,2.943,1.727,1.857,0.545,0.87,0.518,1.598,1.269,2.467,0.299,1.627,0.243,1.389,1.132
18/01/2007,2.569,3.44,2.53,3.024,2.857,1.715,1.827,0.535,0.869,0.524,1.588,1.264,2.437,0.292,1.617,0.238,1.376,1.126
19/01/2007,2.644,3.55,2.602,3.089,2.881,1.739,1.858,0.534,0.856,0.516,1.59,1.283,2.418,0.296,1.647,0.242,1.371,1.12
22/01/2007,2.607,3.524,2.589,3.187,2.892,1.734,1.878,0.535,0.856,0.507,1.592,1.288,2.414,0.29,1.65,0.234,1.366,1.121
23/01/2007,2.731,3.651,2.699,3.151,2.956,1.769,1.915,0.549,0.875,0.513,1.616,1.319,2.432,0.299,1.629,0.233,1.382,1.111
24/01/2007,2.743,3.661,2.708,3.181,2.982,1.774,1.914,0.531,0.859,0.505,1.584,1.283,2.404,0.292,1.624,0.234,1.37,1.123
25/01/2007,2.687,3.6,2.645,3.225,3.035,1.771,1.942,0.537,0.863,0.517,1.584,1.267,2.407,0.294,1.62,0.231,1.379,1.122
26/01/2007,2.75,3.678,2.719,3.21,3.021,1.765,1.93,0.527,0.854,0.511,1.576,1.274,2.378,0.292,1.627,0.237,1.354,1.131
29/01/2007,2.679,3.574,2.642,3.204,2.913,1.755,1.911,0.527,0.842,0.502,1.573,1.265,2.384,0.292,1.603,0.237,1.376,1.121
30/01/2007,2.817,3.754,2.792,3.199,2.934,1.761,1.93,0.522,0.843,0.513,1.596,1.296,2.404,0.286,1.597,0.228,1.392,1.118
31/01/2007,2.877,3.836,2.856,3.323,2.965,1.781,1.957,0.536,0.86,0.509,1.6,1.29,2.394,0.29,1.608,0.239,1.383,1.119
01/02/2007,2.834,3.785,2.812,3.337,2.901,1.795,1.978,0.523,0.858,0.502,1.599,1.295,2.406,0.287,1.611,0.239,1.408,1.116
02/02/2007,2.919,3.891,2.854,3.306,2.778,1.768,1.926,0.529,0.856,0.508,1.631,1.329,2.455,0.295,1.593,0.237,1.396,1.142
05/02/2007,2.906,3.877,2.843,3.41,2.765,1.78,1.959,0.523,0.858,0.512,1.644,1.346,2.458,0.3,1.583,0.235,1.398,1.149
06/02/2007,2.919,3.867,2.864,3.369,2.855,1.779,1.97,0.52,0.838,0.497,1.643,1.338,2.464,0.294,1.544,0.23,1.419,1.153
07/02/2007,2.856,3.779,2.828,3.373,2.814,1.778,1.978,0.522,0.834,0.495,1.647,1.335,2.471,0.291,1.53,0.235,1.454,1.153
08/02/2007,2.961,3.924,2.926,3.338,2.809,1.789,1.981,0.521,0.848,0.505,1.651,1.34,2.492,0.281,1.56,0.234,1.481,1.145
09/02/2007,2.964,3.924,2.926,3.403,2.883,1.824,2.009,0.527,0.849,0.509,1.658,1.332,2.517,0.291,1.574,0.226,1.476,1.138
12/02/2007,2.874,3.777,2.802,3.305,2.842,1.805,1.973,0.519,0.842,0.511,1.65,1.318,2.523,0.288,1.564,0.231,1.475,1.144
13/02/2007,2.932,3.869,2.88,3.335,2.962,1.808,2.004,0.526,0.85,0.523,1.674,1.322,2.572,0.283,1.556,0.229,1.473,1.157
14/02/2007,2.864,3.781,2.792,3.266,2.951,1.818,2.017,0.515,0.838,0.512,1.668,1.304,2.573,0.277,1.571,0.226,1.469,1.154
15/02/2007,2.863,3.783,2.773,3.238,3.052,1.82,2.014,0.519,0.859,0.512,1.679,1.308,2.602,0.286,1.636,0.228,1.508,1.155
16/02/2007,2.922,3.865,2.836,3.31,3.028,1.825,2.014,0.528,0.875,0.524,1.699,1.313,2.624,0.278,1.627,0.23,1.503,1.159
19/02/2007,2.921,3.865,2.844,3.307,3.027,1.819,2.021,0.536,0.875,0.532,1.697,1.31,2.625,0.283,1.621,0.229,1.506,1.165
20/02/2007,2.879,3.808,2.803,3.253,2.96,1.784,1.99,0.53,0.862,0.528,1.713,1.303,2.672,0.279,1.586,0.223,1.485,1.146
21/02/2007,2.94,3.899,2.864,3.338,3.037,1.855,2.061,0.545,0.879,0.54,1.736,1.325,2.682,0.288,1.565,0.229,1.494,1.156
22/02/2007,2.996,3.98,2.926,3.398,3.161,1.851,2.05,0.552,0.891,0.545,1.738,1.33,2.692,0.287,1.604,0.236,1.493,1.161
23/02/2007,3.013,4.018,2.961,3.478,3.25,1.862,2.105,0.553,0.885,0.548,1.724,1.34,2.659,0.284,1.605,0.234,1.497,1.159
26/02/2007,3.018,4.037,2.966,3.492,3.27,1.866,2.122,0.55,0.894,0.538,1.725,1.348,2.642,0.287,1.612,0.235,1.485,1.17
27/02/2007,3.031,4.041,3.007,3.501,3.211,1.861,2.096,0.533,0.875,0.521,1.69,1.326,2.6,0.284,1.628,0.228,1.459,1.175
28/02/2007,3.046,4.074,3.023,3.468,3.134,1.817,2.038,0.537,0.893,0.53,1.71,1.333,2.607,0.288,1.588,0.232,1.454,1.17
01/03/2007,3.058,4.07,3.019,3.52,3.135,1.802,1.953,0.526,0.872,0.524,1.654,1.301,2.549,0.285,1.649,0.225,1.515,1.154
02/03/2007,3.03,4.066,2.999,3.511,3.082,1.744,1.854,0.525,0.869,0.521,1.638,1.299,2.5,0.291,1.692,0.226,1.518,1.171
05/03/2007,2.967,3.973,2.928,3.438,3.044,1.731,1.817,0.535,0.872,0.519,1.633,1.299,2.491,0.287,1.604,0.219,1.495,1.17
06/03/2007,3.002,4.024,2.969,3.434,3.087,1.745,1.854,0.522,0.868,0.516,1.626,1.288,2.486,0.293,1.622,0.222,1.45,1.179
07/03/2007,3.064,4.096,3.004,3.506,3.163,1.77,1.868,0.532,0.871,0.518,1.649,1.306,2.513,0.291,1.605,0.215,1.477,1.185
08/03/2007,3.059,4.089,2.989,3.496,3.224,1.771,1.876,0.528,0.867,0.514,1.646,1.319,2.502,0.294,1.592,0.221,1.498,1.218
09/03/2007,2.981,3.999,2.909,3.46,3.169,1.767,1.848,0.531,0.867,0.511,1.644,1.318,2.508,0.297,1.58,0.223,1.51,1.218
12/03/2007,2.933,3.96,2.859,3.401,3.242,1.755,1.866,0.527,0.856,0.499,1.665,1.328,2.528,0.294,1.56,0.215,1.505,1.219
13/03/2007,2.907,3.966,2.875,3.445,3.213,1.756,1.846,0.518,0.847,0.499,1.639,1.314,2.495,0.293,1.56,0.22,1.522,1.199
14/03/2007,2.928,3.971,2.899,3.408,3.215,1.734,1.829,0.518,0.835,0.499,1.64,1.316,2.466,0.29,1.57,0.213,1.478,1.19
15/03/2007,2.902,3.937,2.868,3.393,3.398,1.751,1.866,0.502,0.83,0.485,1.627,1.324,2.463,0.286,1.539,0.215,1.493,1.181
16/03/2007,2.881,3.919,2.867,3.434,3.43,1.773,1.891,0.511,0.838,0.486,1.634,1.325,2.468,0.294,1.542,0.219,1.508,1.162
